COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
59106668;604121207;156275193;CB210632F4E56C4E182976B738D691F62D3E82F2F7BCBB7A070CDCACFAAD5D1C;24/11/2021 00:00;17;BB;FIJA
58557167;603563902;154024336;FA9E25000040890D106332DAE563DBCF85F35B0D428D7C4371FA99516586BD50;16/01/2021 00:00;17;ShEq;FIJA
45154594;762034315;191015854;4AE2BF7B2ABB96C5EDBACB376C190B411C74B182404A35206CE636A004AE15CB;14/07/2024 18:24;23;WRLS;MOVIL
134054022;758449818;200725481;D21250D392E59E47455C29B43B37F8B5B833842203FFF8A0F37C0A3BF27D981D;6/11/2025 00:59;5;WRLS;MOVIL
58057236;603057848;152211026;6C0AB9CC45DEAF2CA03B8D5B086035B27F3E8AC3F55F18AF28DD984EAA4515E2;26/07/2017 00:00;31;VOIC;FIJA
134039100;758420349;200682778;DAE588DD58121F58B5F95621827814C24E60E411BC6282BD94DDC1750BB179E5;1/11/2025 16:05;5;BB;FIJA
49435601;311910560;11910560;8E25E5B2DF1EE33095AA0C5044678D3668C89C900D55D7854D0D487261E95D85;14/07/2007 00:00;23;WRLS;MOVIL
132842591;756406373;199074525;873FAFFB22E9A3A713B2780031C9A2575DB068B3DD83DDACE485DB64520F650F;21/07/2025 11:56;23;WRLS;MOVIL
111424791;719350980;146593037;0BB7B214C32C8CF3F92DCBBBD6E0614D7CE6449F701948848A00DBC66E03823E;11/09/2020 18:20;17;WRLS;MOVIL
120214852;733500404;176425970;B15957F88746F39D59C705E2796BF5A3E68754BBA26482AD594316D9BA8F139B;5/09/2022 16:26;31;ShEq;FIJA
131641717;754497780;197726023;FB6150204D53BC832F6DE6EA5263256C86CEADFDC5AD8E805B3444B4987932A0;5/05/2025 17:01;9;BB;FIJA
47716477;756208070;91112368;1DB1F109CAA36ABEF9C85FC7A0646B9D68E9CCBAE13B93B9B14245857AA63B5C;27/01/2017 00:00;15;WRLS;MOVIL
121564332;746592388;187400663;FAFB9DA3C5A741F57D0A7693E6FEB6D330117E9A1B3CE4B54F95E64732169D6A;12/02/2024 15:12;15;WRLS;MOVIL
135957001;761300452;202792960;E7A149B45741E39824C086EEEB0DC0615942260FAD23D6FA7B8993C88E936921;5/05/2026 00:33;5;WRLS;MOVIL
108077146;713213850;140747092;A91890ED9F754CDDAFC4B5A95A564EA8BC1730F0D87682C071B18BF36A231B4F;15/08/2019 00:10;17;WRLS;MOVIL
45575096;376174330;174723731;91BFE43475A69E49A09BB292DA08A17880373663D789C47F742C7B303D631F35;21/06/2022 10:40;15;WRLS;MOVIL
105522131;707457572;156591343;DF9C09B8C4027A10FFC9EF91E5251C5A1CC57BFCB6A17EA4177ED8B140C130EC;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
133673067;757804833;200206564;C0ADD226DCA2B1C6E9385BD138EC60AA416F0BD0B9F7CED5EE606BFBCFD0027B;30/09/2025 12:08;31;WRLS;MOVIL
57004555;105207003;157159312;790E529B2D34A1B49B657AC168AEF8D90C1EB2F6DD0711B3C15432CC7A18F867;18/02/2022 00:00;17;BB;MT/CONVERGENTE
135548139;760682891;202338305;CBFAB1D7F18F8E850E6D3D0FC2DCA748741DEE1C78EB4EDF781C3FD460AB49F6;23/03/2026 15:10;5;WRLS;MOVIL
58963432;603974985;155694150;69115047E0EF3035F244318BFE974BC32FB3A2E2655CAF2A83FA89ECE50B552E;6/08/2019 00:00;17;ShEq;FIJA
58643640;603655515;154388205;92D82E293B61B22FA13F6519D97EA74F5501E68F37BDA877FE47BB7EC1F153D9;12/09/2021 00:00;17;VOIC;FIJA
119161919;731683607;174403738;CA8C09CD41E5BFFD77B9FE284B217F55DDC04B82BF2C19A08FA6F8423C3D9BE6;5/06/2022 00:16;15;WRLS;MOVIL
124583779;760744788;185340984;2CF26AD76E8819E8B978579A296E162460A7CB8BE209D2C799AAD0285A75D9F2;17/11/2023 00:42;17;WRLS;MOVIL
134637493;759324609;201359969;C2A1BB0BF8C3844C06BBC699D07A1E3EC5DBDF71089CC5D0AEA0ED1EA8D0B91A;30/12/2025 01:06;31;WRLS;MOVIL
136008729;761375245;202853503;8C033801FBE4B4FF4532F3A2D972802A5C667760864934FFB25FEC8BC56EB306;9/05/2026 00:33;9;WRLS;MOVIL
45819272;315048801;159742929;1E115F4AB6FB24E5E71D40BAE7FBB709A23C00EF09FB10F504F46633B8B0B9F1;1/06/2022 00:00;31;BB;MT/CONVERGENTE
135455750;760557770;202260774;EC352E48B87FFE6F9D9E52ED032CD2F5E96822BA71DCCED9AAEFA0703A050316;16/03/2026 10:10;23;BB;FIJA
136812504;762565106;203735018;D5608350E8D939B07C6FB3FC5EF0B252EF7225E725EE6001618F7A024119F1D7;2/08/2026 07:37;5;WRLS;MOVIL
122955692;739685594;182204444;BF46D73E30F731F142E0F8DF74610269377D91138B37F1FC12DAC251CEC0BB6F;8/06/2023 12:30;15;BB;FIJA
113240945;722184566;192198936;00A4FF1F6B13A91C1EC3D81EF6F1C26C621159B52D2A8162F4C0A4AB3EE46D68;24/07/2020 00:00;17;BB;MT/CONVERGENTE
61596015;606608130;160347632;B4EE0212AFF3AA77FC3DC442C9DCE77C2DF5236B58A08C3EBA2A725AAFE6F900;5/02/2022 00:00;17;TV;FIJA
60524347;605509476;159067085;7F7E52BED41E30B6F46407FA66E30AAE991C70FEFF859E1F9DAA83F770E9546B;1/04/2018 00:00;31;TV;FIJA
135526825;760656498;202331417;A7E3CBDC64C77AC6409A1771667ED87E8DB28C8F20880D3A99A26CA59D00D786;23/03/2026 07:36;23;WRLS;MOVIL
114697091;724460579;157393991;C78A83F64365CE113B3F6BB026A4362DC66029013878D9B563B6C0E443DCC771;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
135858191;761161824;202683491;06ED83487D04AEA4F6DBD1305461091517470F288DDECAC9D3B1931038065B0B;23/04/2026 14:55;23;WRLS;MOVIL
129076280;750688976;193996883;BC2996F4926735F543F87FF426FD197373F5D1AA19B031CE2D43556AFD2648D9;26/11/2024 14:55;31;ShEq;FIJA
135952575;761293586;202797936;93BE86E8AAC23DEE6835287FAFC53851725E00E7560B319EB8C3B63D268703CD;4/05/2026 00:17;5;WRLS;MOVIL
136208497;761675183;203066823;F7CA651E862A0667628D7015FD1066B9B4FC618A50C4D6EAB80C82F4C34365BA;28/05/2026 15:42;31;WRLS;MOVIL
133391945;757335777;199816264;86506B016D2F4F4148824019C46833C62C581F17EE5156FCF7D9163ADED424EE;6/09/2025 01:23;9;WRLS;MOVIL
115381171;730281265;170174033;8E35B7DA5E7F0A6AF41B29B6FB8D65C7F3E858A908A52DD67DDCA73CD5E451C0;7/11/2021 12:29;15;WRLS;MOVIL
58145605;603145314;152529882;64442BE3D0D175E8F2261289526E4CB4AEB3315A3207919B0A293F50BFE2A3EB;20/06/2020 00:00;31;ShEq;FIJA
120308549;733693806;176500055;5A2EA2263294966814742811ADFE67ED25E1260A8C2D5CB93E0D3F1E5ED25B2B;8/09/2022 18:30;15;TV;FIJA
50529618;748109384;186198785;00C85DFFBF98A27C2CFAC23844F28E444A814C3D3E8C0BCF2D9C0B39AF31F9FF;20/12/2023 09:06;23;WRLS;MOVIL
119394495;732062171;174773463;246BB2525006EBE9413BD3419845BFCDBB0D61482B683BE28266A90400281D2A;23/06/2022 12:07;23;ShEq;FIJA
130488175;752804761;196173101;78D8CB84791F8CA25DFAEAF691FE2C5823DE19EB5BE18965F4789269D52B5DB3;1/03/2025 01:49;5;WRLS;MOVIL
46154175;723184350;148275684;A1A2AF3269C533917A84B5649D2D77BD181AD4C5B3F42C08DB447F84B8B8800C;7/12/2020 15:02;17;WRLS;MOVIL
133821390;758056769;200420202;3E9BC93B512842F03E475B31A1C89DE2A538D38FA357E4AB91D13E3DBEA823DF;14/10/2025 00:12;15;WRLS;MOVIL
55825854;104025328;104025328;90C7A1685D996CD6A203689E8A530A4A5758FA33753230C10F9252E7978AD60A;28/05/2018 00:00;17;WRLS;MOVIL
113083377;721937951;158384409;38545CA47DCC66E2DA8CAEA1AFAECDB32609C3F55692867A488F4376EB28313B;1/06/2022 00:00;31;TV;MT/CONVERGENTE
133948690;758265137;200566196;5BE51E81B947CDBEFF2FDD9DA52C240C116D2786AFB8CD1E6A55D5A1009D58CE;24/10/2025 01:52;27;WRLS;MOVIL
59892289;604893260;158311060;0DD699E612501A8DCC4E92D166D86F9173BE71EB989A3E153308D6E1EADA1122;27/12/2021 00:00;31;BB;FIJA
109176047;752526022;142898483;E76EF79326FB13CDD33B8CAF96E9C78EB7ACD0E159BFE87F27D66E5CC7A837DA;16/11/2019 10:51;23;WRLS;MOVIL
51052945;722752116;150238072;7DE059D261025781F57ABAE4065645758F27EE5DC2ECD19895E7EC5662B415E1;16/03/2021 01:09;15;WRLS;MOVIL
58096215;603095962;152348505;4A168E3168D373E02EC34ED0AABC1844E8615F2E177AAE08B06274D19B9956C2;21/01/2020 00:00;31;ShEq;FIJA
136213705;761673113;203050905;05FF05EEFB5C24416A9B0730CCB8F6F30F8BE0C3C9F06817C184B23DFAC20929;28/05/2026 19:11;31;WRLS;MOVIL
136014543;761383053;202866972;D8BF6D7125D2C5E4A39417DAC1144D452CB3610601985E00EC50A8F445959173;10/05/2026 00:42;12;WRLS;MOVIL
52255557;331660488;31660488;8471ED284A4DD5E0268BD322A059D4D53BA5A4BD4F8DCB3EA1CA07700E857D23;2/11/2010 00:00;15;WRLS;MOVIL
43320462;758985756;201114232;263978B0E834640A19AB0063B8E3402A84FF717D79D7B2E6863CCA97167310DE;7/12/2025 06:06;23;WRLS;MOVIL
133317411;757225825;199729690;D2861A241845969971FB7D6B70131913F3DD9E72F8BE667C8D5D8827E4443F97;1/09/2025 17:26;5;BB;FIJA
101422054;761319122;194299204;088CDEF0A1DD7A020B4034B50ED7265078CD0628DA58CBF36D56DE8C6FC841AE;10/12/2024 12:04;31;WRLS;MOVIL
41803431;716902560;144400170;572C9A943B7F7FD30CED4784B524081550D2103F54CCC4F42DEB1AC702D0FAC5;2/02/2020 02:07;17;WRLS;MOVIL
103848043;735440775;178206105;93D0DEFE39171A01EC7FEDAEBF19CF2B97C15F55ED65D2E358CADFCF7CD479CC;21/11/2022 15:11;15;WRLS;MOVIL
126590275;746584700;189488139;9037D1C07FB6CD5FC1A8C0D0EAD003B4BE21975C001602970322E0298A3E54F2;12/05/2024 12:16;15;BB;FIJA
47094061;740233348;182712666;5C1CE8BBD67731F509323FBFE1545FE7B1DC126F58FDAD525301A578B890B935;8/07/2023 17:49;31;ShEq;FIJA
49435646;365132847;95129468;1A63758071CC51EC6639E8C4FA86CC189AB15F4192517CDBE97B5F82275D6912;17/07/2007 00:00;17;WRLS;MOVIL
44610829;752417318;184253871;00FEF75451FB6AF83B2ED28D5F0D72BB3438AF9D64340F1B2D84EBD44C119416;29/09/2023 11:23;31;WRLS;MOVIL
58293706;603295972;153064321;8E9EF9D08266ABC8E30DDBD1889B2A0D397A74BB1E36278432CA904C0BBD1CE7;12/05/2021 00:00;31;BB;FIJA
132710384;756190677;198910337;801D33E4C3CEFB1D2CDB481C4B313F75D2F8D01DD8C87914D73E6BD1315D80CE;11/07/2025 00:23;15;WRLS;MOVIL
134252628;758741905;200912415;D003EA11D888DD155372AFD6D910092ED209F892132B3912445C69EB4BADD45F;21/11/2025 00:53;23;WRLS;MOVIL
134007244;758366486;200643802;371017498913B124BE03A5B0868A0EC62BA88EB9140D1AF4F8419A22799608F3;29/10/2025 12:19;5;BB;FIJA
131352670;754024593;197383283;02FEE77F0EF9A137823538D914E13D407BC2143620DE8DAE84AB8C767ACB3555;20/04/2025 12:18;23;WRLS;MOVIL
121700012;745051362;187731425;1573D65AF5AE71CDA05847039F0B9DB2E66DCFB9D7A8EA18DA70FEF5C5B0C142;27/02/2024 17:36;23;WRLS;MOVIL
108004231;726373501;169056061;0ABC2AEDC9DB77975FAE022416F05D6B90516581202B38C15E20EDCF9D098A15;15/09/2021 00:21;17;WRLS;MOVIL
120426387;750375728;177184182;E7069116EC95BD36C265499D71A8E858E688A9C3702AD36149810FF551662E35;8/10/2022 17:46;23;WRLS;MOVIL
135028750;759919107;201782685;C7D44DAAD2B2BF8F43B5CB2B7D13E9E0142C243A3259E0270378CABB45C44252;5/02/2026 00:15;5;WRLS;MOVIL
49636670;746581403;140545423;083D1FDB02C92686641ABEF33C846995921A57043DFBFB8A9ECA73D21E1AB576;5/08/2019 16:30;31;WRLS;MOVIL
60785968;605771651;159389247;C7DC5B3F2A68B6DA9067BEB85F32FA57ECB4A5B06FEB0024E67B5FA197345ACB;6/02/2022 00:00;17;BB;FIJA
59580795;604585887;157944991;6FEF293FF4F57CAEA0337C028842A6B85E83135E182A96298AC14F387D722F6F;21/03/2019 00:00;31;ShEq;FIJA
107898668;750224709;193497832;0719E2F0663B9E5A6D40B502132D4430A3E9D8A8C89ACC48585DB4F4A3285062;4/11/2024 00:27;31;WRLS;MOVIL
55241437;360382672;60382672;88A696986D5F159039B7F94E343B22BFD6EE106173CA942F800EA70250A79EFC;31/08/2009 00:00;15;WRLS;MOVIL
56697820;105324453;159703118;05648E3F6FE3118FBC15BACB12DBA42E553864C996BEB12DFEA66996A67FC227;1/06/2022 00:00;31;TV;MT/CONVERGENTE
59428008;604438149;157583358;414F34D655A9E81841722CE8A8A891216821B4C7A5065B32182C4C678FB33720;22/09/2018 00:00;31;ShEq;FIJA
125110553;743945067;186665951;B6B661C64FB9DEC741376DA4AB7BC604B7161E53759F619F3C0DBDE2CB3A9FF1;10/01/2024 13:48;9;BB;FIJA
49346369;392519683;157376920;52529843EBA54C454696BD8A26F01BE883E19468A3E2B81163D334C33DEF7D5C;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
132611694;756031517;198799873;53AF9020F9F0F06AE352FB0635903CEF5E944474B9197AEF2FD13EFD1AB4F1FC;4/07/2025 10:14;5;WRLS;MOVIL
49837458;725785250;89148153;587F3126E7E4DA6ABDA8C7A1C45C6E9BDCDA7AF2D413A4C17204B63986E1319C;4/06/2008 00:00;31;WRLS;MOVIL
136813857;762574990;203748306;FE90C85F79CBA5F0AE032B7AC7A001EC175622203A8CC19897E236AC6751707D;2/08/2026 07:37;5;WRLS;MOVIL
47236306;720134645;158952484;7F524057708E9F860F23013B37200FFEE617C19EB3C60B85988969F22E977EDD;1/06/2022 00:00;31;VOIC;MT/CONVERGENTE
128683798;750092869;193334192;BF43F69936054ACE92489E8B02B0A239114DDED64F0C3AA04839C8E0784C232C;26/10/2024 18:09;27;WRLS;MOVIL
59104663;737870442;180662573;65EBF42EE7DE4B2CB8F76D515BA0E531FA4B4895255906A2E35E3BA82B77E92B;16/03/2023 20:12;31;WRLS;MOVIL
125083764;743891633;186476756;31674209C66F79B78F6089A6B717F6996E19DA2FFA9A86CC31A63A13BA4E7112;2/01/2024 18:52;5;WRLS;MOVIL
102504892;731003452;173785316;6CB7BFF25A907819A03E060CBC1CAE7C3F760A0A594936513FBE9752265F2B07;5/05/2022 00:49;15;WRLS;MOVIL
43366466;748310308;142462773;AA45841E2128BCA3CB2E6A84AD167997689CB35FF3F0CFEDEC54D407031A3DB7;27/10/2019 12:25;31;WRLS;MOVIL
60766078;605785071;159363868;B741EF97C07ED2FB28937D01AA565E3D9B663201D6D497123CB6110B7923DF61;2/11/2019 00:00;17;BB;FIJA
56280816;360287822;60287822;6E5AA6BCCABD98F33545D27E64D38FA96A8A29BF6ACD72EB393E86CC3F60ADC6;12/11/2013 00:00;15;WRLS;MOVIL
107277340;748573267;191704245;B127AA1E2B9CFCE8CC001ED817B28211C97FE632C687E8E4FD60FE072BFE6234;14/08/2024 01:26;15;WRLS;MOVIL
115796646;726222861;168876247;03DB81A1B70B8B091145AF6E5A8A9107D3029DC3F8E17433BA51E45D0F0A8003;5/09/2021 20:00;15;WRLS;MOVIL
133515792;757536561;200001999;618848E1A041BD9503E76A722BDB937AEC5C25516E5209CBFAD1947ED656C7DD;17/09/2025 10:37;23;ShEq;FIJA
123888782;741707890;184031574;384C6ADC4C2DE5E101F986210E69D42B5E4303997BCA404C2A0A9FEA0138DC94;19/09/2023 10:39;23;BB;FIJA
58969591;603978179;155712036;52692B0699B102E797D47582E93A4576D937173986829C95053D4CEAF8416605;15/09/2020 00:00;17;TV;MT/CONVERGENTE
135832510;761119872;202675793;1964178A992FFF0D4D8BA5C70EF5AAAD89FE01EE509503067C92C0E8AC9CB26E;22/04/2026 02:11;23;WRLS;MOVIL
59481952;604493841;157808221;BECCCEE082DD3819FBA980A4599C0067682B51B4C74DC745B00AABFC7A15DAF8;3/03/2018 00:00;31;TV;FIJA
122077221;737644433;180583475;07A33756D8EC7480F6E2A30F32E3A0815133BA098981DCCFE556823965B71EED;13/03/2023 14:05;15;BB;FIJA
135165017;760122069;201945012;53A577475E28306FD5E405179C700EF39940F3BF461D4116E4806BB57AD0A164;18/02/2026 14:14;23;BB;FIJA
41962990;307910541;122215474;6CE8665F46315A51BB378C367493D7D00F175E2B100E44B10040292F00DCCE63;24/12/2017 16:03;23;WRLS;MOVIL
43318055;756928025;192731346;433CEBA1DC172B3AC0058C93A3BB82F27C901580B780BE50ACE950757C33EF6F;30/09/2024 10:04;31;WRLS;MOVIL
112069210;723797583;147620567;56D12915D20DB445CD8979838B7B2BDB8DD951DD6F2CED84E4D736D472575A75;5/11/2020 12:26;17;WRLS;MOVIL
122025914;741323812;183649291;61FA44BCD0FFDA903FFB1E4280CEA5DCD3AE3685E1D582D8AAEDE7A4B236AA32;30/08/2023 11:05;15;WRLS;MOVIL
135673379;760886861;202503127;5526CA57B6534C7BF14D55C2504E29D9BD85F47968ACB99CAEEC400A1FEF38F4;6/04/2026 18:04;9;WRLS;MOVIL
43813157;760364244;125122453;E52E06DE4561657E29DCE43C8FB2BBFD9DF1B2B9A54B01F5481E1DFE05E1DB91;14/05/2018 19:54;15;WRLS;MOVIL
136825586;762590937;203767433;A75F2672668177B538F47FA51DAC38E6D5895F180F7FB99D1305EAFE16195B5A;4/08/2026 00:18;5;WRLS;MOVIL
108610038;714384206;155145500;6B7BA33FDE98F92CD56BA80DB5897C07CFDC17E38754165FF9C32052106A4775;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
126862901;747064243;189947711;96E5F1E6E130F0422996FD51A2C63C473751860D29D9176F47038AD2F67C5DE3;2/06/2024 00:32;17;WRLS;MOVIL
108754234;714643036;155435976;D7E5BC67EA8DC5878BCAE63A75A8BBE0A96C58BD6A96CC6D9889D780641AB4E7;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
59267851;604276326;156929291;12F9AEEBBA6C58C7AD49878252D02724B0899730E762C82E811D18C5CD211285;4/02/2016 00:00;31;VOIC;FIJA
129320531;751061083;194399889;871F511255F780D3B9A73105E0A45AA832D0D9EF787AE7D4FAE0967C59460E29;14/12/2024 10:40;17;BB;FIJA
54726957;399715765;156249810;C3EA25E8A37678A7961C21E8B205DEB43C6CC4589681B37910F4F23DDF32CFEB;1/02/2022 00:00;31;BB;FIJA
58357205;603356177;153299704;20FA81A5D1915474C83C3F80D872E6B4B1E4D88A63A862FF94DDB33F53B2734F;7/03/2020 00:00;17;ShEq;FIJA
106802605;710328984;138028411;FEBCDDFC0FB0CE55EBEDCC99FABA670CF24E68569ED10849A0661C994C99DFB2;10/05/2019 01:08;17;WRLS;MT/CONVERGENTE
59077408;604088792;156158943;727658E964A27B6F48B57250FAE231DD2B381290A008754585C72751DC84E11D;18/06/2021 00:00;31;VOIC;FIJA
50022882;391532813;122930290;36D1D3CD4FED4FCBE519CB0CB1C66A8AC4E3CC244F7D6D83F8C9E0C6D725ABFD;6/02/2018 09:13;5;WRLS;MOVIL
54238549;359482791;59482791;0C9397B28BEC8DA7F52DF71EAC39D48FAD41965372FB666011B89B40EDCE4A95;10/10/2009 00:00;15;WRLS;MOVIL
125509394;744677805;187324031;558657100450D98B50B3002AA151E8E0615E3043BE4739F09A93BA4A5173373A;8/02/2024 20:26;9;WRLS;MOVIL
135151130;760116871;201917131;2F5B6083A393BE0D8F5794564FABDEA676C8E05D4DEBFF3050B09309F0A26734;16/02/2026 15:58;17;WRLS;MOVIL
45713484;723581845;48056625;403D95C43B9E5E5484D2A8A6DB5A88C80C8D32910D35233B3641372697CD6376;31/07/2012 00:00;31;WRLS;MOVIL
128556209;749909237;193134557;A2A2BF4A41A91958712DFB7503CEA4E64D1A67E78AC4888D3080C815CBA6814A;18/10/2024 02:31;23;WRLS;MOVIL
105616122;712307245;135350816;0F66D71C678CD4C0D56D04C643DC1C5E61CEE5C97EB6AED2084603E1CD70C658;12/02/2019 16:14;23;WRLS;MOVIL
103794334;738576861;181247664;4243A368DB127CC6D7A25ECC9CFAC5BAE2AF08C0A3B211149144E0DBA82FDF08;15/04/2023 12:40;31;WRLS;MOVIL
129934357;751989933;195362779;E20A10A5DE571683F792DF38FC68CD3447489B3E922E951456C5890CE039791C;27/01/2025 00:24;27;WRLS;MOVIL
133272544;757142370;199663853;36D196163A90A66B7EA27B1925CCB5DB9F29613CBCAEB67B34C6506001DD9612;28/08/2025 00:47;31;WRLS;MOVIL
55129697;737215894;180116684;7115244FD31DCF78739370A63BC9380642DD349367E7CAE1FF4F0507DFEA3052;17/02/2023 14:14;5;ShEq;FIJA
114814553;751362069;167223617;19A3A18CF0D499C2EBA102C62A02BA480CC5143D950E4A12939BC479871A6A8B;16/06/2021 10:26;23;WRLS;MOVIL
53717503;397694867;97694867;FAD9E2F42CA2821298AD87C88C6DB84C44C7F8C3DAAA5CE2AEFCFDC604872D2E;6/09/2017 00:00;5;WRLS;MOVIL
109896228;716681941;144177474;1B19F69696EA32DBD1C32B3BEAE25026B87ACD9542DB6BDE3FD67CE5AC6026E4;21/01/2020 10:47;23;WRLS;MOVIL
132125292;755275433;198279987;76C59CF58D3834D5BFAB0883BC48609553B86D83D8FCB24C5917A99225DBF707;3/06/2025 00:23;31;WRLS;MOVIL
125668499;744969443;187652015;C2A9D6713E209A7A53ECDD2F743E4352FFEB25AAED3CDE642F00B8E22252393C;23/02/2024 17:23;27;BB;FIJA
127556218;748265839;191518536;71E93AA788506232F169E3473FB8BF822954056A7E34C7C684C87BE7C4BB3A28;5/08/2024 17:23;27;WRLS;MOVIL
125086565;743889438;186479740;025D1E90BD083B153D29AEFBB0AB8833E88AC3B7AC0FB2DC3F996086D497A5FF;3/01/2024 00:43;5;WRLS;MOVIL
106351300;709304604;160520959;A00EA63474830DCD1348DAF197FDE8937B982E9A34DB876738D2ACB35D0CA044;1/06/2022 00:00;31;ShEq;MT/CONVERGENTE
136060724;761449887;202910691;C235BF8EE561F69C6F7F50452F2235F83AF56BE6E69CD0901922CB6F02AC6CCC;14/05/2026 00:14;15;WRLS;MOVIL
123594016;743856770;195175879;0891F1529F66E4CE3E105593F8FAD0AADB52DC57C53F2C4B822AA47F3FBDFB2A;18/01/2025 18:37;23;WRLS;MOVIL
125260156;744223261;186854138;C4EE1C3078E903D385B76EE006A1CE186FDC16DAD458E76A9D7DEE66E0D47288;18/01/2024 13:19;23;BB;FIJA
107581596;712080619;139734769;8B045DE21187C9D4C50A1DBEB6D90892BA4BC9A56968B1B5CC4B0E05AF83A210;5/07/2019 00:23;15;WRLS;MOVIL
110018753;716890151;144381335;A97024B1EC62BA1EF4DD75D4E8F161CD078DF57EB4E175F64BB03091686E7A4D;31/01/2020 21:30;31;WRLS;MOVIL
136768990;762508835;203705978;42154CFB64B595D202446A2CAB1BEDC357EFF0E47A166A7E25E0C233D1986373;28/07/2026 00:37;31;WRLS;MOVIL
56201641;335523086;35523086;784B8829BC76EA0A39A01870D798EBC55BD919BB2AC3A93302AA03D506A264F7;14/12/2010 00:00;5;WRLS;MOVIL
44317451;748629078;191711998;B5575211C91150CAFAB3B5F2297E192C4BB26D0B1E347D8A73B97099F96ECCE4;14/08/2024 12:40;31;WRLS;MOVIL
130595857;752969175;196295712;ED8143EAE855874DEF6BDCFB292C84BAC094C22CF6C69D91848C8D757D937EB0;6/03/2025 20:53;9;WRLS;MOVIL
51986601;301706038;1706038;B8E6CD278320899BAB76C98B3DF4EF04C04F24B622C7C69C96602DD663DABE85;8/10/1998 00:00;17;WRLS;MOVIL
112083276;720391146;147678166;049EA1A7EF3BEC491C5D38A4C42049AD518CEEF0162014CAC4A055C96D9E43FB;8/11/2020 06:50;17;WRLS;MOVIL
49082785;745772450;188535184;DC6935FC3A93C935B0946C0A4791BD841BD3D8121A88B231D3F8DE2A62B5C079;2/04/2024 00:46;17;WRLS;MOVIL
54374917;347720160;47720160;7E51F9EDCEE1F7DD8812F3B36017BC984CE85544BB4DBDA23765EFC11D0A4CFD;6/03/2012 00:00;23;WRLS;MOVIL
60527869;605519219;159069574;3EFF75CDDBC1193938019CC17B3959E521CB0BA08249D40FB475FBD5685A3A53;11/03/2022 00:00;17;ShEq;FIJA
131646428;754492098;197740407;5E6D4802F4042C39EF319F79D42ECB150413867CE86E84B9ED3A0590DDD31BF7;6/05/2025 01:48;9;WRLS;MOVIL
134830829;759624816;201561854;0128146CA65668BAB455AB0E1735DF526FC078D0553FC728E1EB2237BFC2969B;17/01/2026 00:47;17;WRLS;MOVIL
45244899;600272189;15827021;017B0E79B72A86625560E887DA5A394B09C9196DC701B64CC65762B68E974CED;16/09/2007 00:00;5;WRLS;MOVIL
